SalesID,Date,CustomerID,ProductID,Quantity,UnitPrice,UnitCost,Region,CustomerSegment
S000001,24-04-2024,C1094,P101,1,366.83,292.44,North,Consumer
S000002,08-10-2024,C1028,P115,7,120.98,81.35,West,Corporate
S000003,22-05-2024,C1013,P147,3,14.51,11.01,South,Consumer
S000004,30-03-2024,C1054,P137,4,181.11,125.85,East,Corporate
S000005,02-02-2024,C1011,P101,2,366.83,292.44,East,Enterprise
S000006,11-08-2024,C1064,P114,7,260.93,183.15,South,Consumer
S000007,28-01-2024,C1025,P135,2,320.22,195.63,East,SMB
S000008,05-03-2025,C1057,P114,5,260.93,183.15,South,Consumer
S000009,11-10-2024,C1111,P151,2,88.8,53.52,East,Corporate
S000010,07-01-2024,C1103,P148,5,59.72,44.43,South,Enterprise
S000011,12-06-2024,C1054,P144,6,89.2,48.97,East,Corporate
S000012,14-12-2024,C1019,P117,7,95.44,71.85,West,Consumer
S000013,08-08-2024,C1043,P148,7,59.72,44.43,South,Enterprise
S000014,14-04-2024,C1048,P105,1,272.53,171.34,South,SMB
S000015,09-04-2024,C1108,P122,4,177.12,146.86,East,Corporate
S000016,18-12-2024,C1033,P138,5,365.72,302.69,North,Consumer
S000017,14-02-2024,C1058,P146,1,307.15,247.89,West,Consumer
S000018,07-05-2024,C1048,P159,2,375.78,273.38,South,SMB
S000019,21-03-2024,C1037,P135,2,320.22,195.63,Central,Enterprise
S000020,05-01-2025,C1024,P136,1,176.12,98.51,North,SMB
S000021,12-03-2024,C1084,P102,7,190.21,138.89,North,Enterprise
S000022,21-08-2024,C1037,P149,2,335.12,249.95,Central,Enterprise
S000023,22-03-2024,C1029,P154,6,329.46,264.71,West,Corporate
S000024,13-04-2024,C1035,P124,6,463.1,379.84,Central,Enterprise
S000025,09-04-2025,C1106,P140,1,444.67,311.06,East,SMB
S000026,08-01-2025,C1047,P110,5,29.98,24.35,Central,Consumer
S000027,29-12-2024,C1085,P113,5,18.13,12.25,North,Enterprise
S000028,30-09-2024,C1119,P144,1,89.2,48.97,South,Enterprise
S000029,14-03-2024,C1081,P138,5,365.72,302.69,North,Corporate
S000030,24-06-2024,C1093,P134,7,451.2,360.02,East,Enterprise
S000031,07-09-2024,C1059,P110,7,29.98,24.35,South,SMB
S000032,23-01-2025,C1118,P117,5,95.44,71.85,North,SMB
S000033,12-08-2024,C1041,P143,6,51.23,43.37,North,Corporate
S000034,27-02-2024,C1105,P114,5,260.93,183.15,Central,Consumer
S000035,02-02-2024,C1040,P151,7,88.8,53.52,West,Corporate
S000036,14-02-2025,C1008,P117,3,95.44,71.85,East,Enterprise
S000037,04-08-2024,C1072,P158,4,169.45,132.07,Central,SMB
S000038,18-11-2024,C1083,P113,2,18.13,12.25,Central,Corporate
S000039,26-05-2025,C1113,P125,3,439.9,276.94,East,Corporate
S000040,14-04-2025,C1033,P109,5,101.39,64.65,North,Consumer
S000041,22-05-2024,C1095,P115,6,120.98,81.35,East,SMB
S000042,26-09-2024,C1074,P147,1,14.51,11.01,Central,Corporate
S000043,14-03-2025,C1074,P157,5,126.25,85.29,Central,Corporate
S000044,12-02-2025,C1028,P123,6,65.6,54.7,West,Corporate
S000045,21-05-2024,C1063,P132,4,55.62,33.54,South,SMB
S000046,03-04-2024,C1006,P148,5,59.72,44.43,East,SMB
S000047,22-04-2024,C1080,P109,7,101.39,64.65,Central,Consumer
S000048,12-06-2024,C1087,P150,1,12.48,7.81,North,SMB
S000049,08-03-2025,C1008,P138,6,365.72,302.69,East,Enterprise
S000050,29-01-2025,C1076,P124,6,463.1,379.84,North,Enterprise
S000051,24-04-2025,C1032,P133,6,449.64,285.42,West,Consumer
S000052,12-01-2024,C1092,P143,4,51.23,43.37,East,Consumer
S000053,27-04-2024,C1113,P143,5,51.23,43.37,East,Corporate
S000054,30-09-2024,C1082,P149,4,335.12,249.95,Central,Consumer
S000055,14-12-2024,C1037,P107,2,419.3,245.46,Central,Enterprise
S000056,21-03-2025,C1058,P110,2,29.98,24.35,West,Consumer
S000057,04-01-2024,C1112,P146,5,307.15,247.89,Central,Enterprise
S000058,26-09-2024,C1097,P132,7,55.62,33.54,South,Corporate
S000059,01-07-2024,C1116,P132,4,55.62,33.54,South,Enterprise
S000060,18-04-2024,C1080,P155,1,119.89,98.27,Central,Consumer
S000061,01-11-2024,C1081,P153,6,349.03,273.48,North,Corporate
S000062,03-06-2025,C1025,P138,6,365.72,302.69,East,SMB
S000063,05-06-2024,C1097,P123,5,65.6,54.7,South,Corporate
S000064,14-06-2024,C1099,P134,7,451.2,360.02,North,Enterprise
S000065,27-06-2025,C1000,P158,2,169.45,132.07,West,Corporate
S000066,27-11-2024,C1002,P131,2,128.51,102.62,East,Consumer
S000067,24-04-2024,C1046,P159,6,375.78,273.38,South,Enterprise
S000068,10-11-2024,C1007,P115,5,120.98,81.35,East,Consumer
S000069,03-09-2024,C1072,P156,4,358.97,243.73,Central,SMB
S000070,21-03-2024,C1093,P105,2,272.53,171.34,East,Enterprise
S000071,12-05-2025,C1008,P152,4,278.88,218.44,East,Enterprise
S000072,29-06-2025,C1016,P149,7,335.12,249.95,West,Consumer
S000073,11-05-2024,C1060,P142,2,324.6,232.17,South,SMB
S000074,18-06-2024,C1067,P116,2,326.13,185.35,South,Consumer
S000075,09-03-2025,C1118,P113,3,18.13,12.25,North,SMB
S000076,24-07-2024,C1039,P145,2,450.29,306.84,South,Enterprise
S000077,12-02-2025,C1083,P142,1,324.6,232.17,Central,Corporate
S000078,17-01-2025,C1115,P128,5,410.44,266.73,Central,SMB
S000079,13-06-2025,C1015,P128,5,410.44,266.73,South,SMB
S000080,10-09-2024,C1008,P114,4,260.93,183.15,East,Enterprise
S000081,12-12-2024,C1075,P101,7,366.83,292.44,South,Enterprise
S000082,23-08-2024,C1028,P137,2,181.11,125.85,West,Corporate
S000083,08-01-2024,C1090,P104,1,320.43,170.72,East,Consumer
S000084,01-03-2024,C1008,P114,4,260.93,183.15,East,Enterprise
S000085,02-02-2024,C1042,P155,3,119.89,98.27,West,SMB
S000086,13-03-2024,C1030,P132,4,55.62,33.54,East,Consumer
S000087,12-10-2024,C1062,P142,4,324.6,232.17,Central,Enterprise
S000088,07-08-2024,C1016,P134,2,451.2,360.02,West,Consumer
S000089,29-04-2025,C1100,P115,3,120.98,81.35,West,Corporate
S000090,29-04-2025,C1052,P151,4,88.8,53.52,West,Consumer
S000091,13-07-2024,C1012,P106,1,54.24,32.16,Central,Corporate
S000092,17-03-2025,C1054,P122,1,177.12,146.86,East,Corporate
S000093,24-02-2025,C1110,P129,5,282.05,236.45,North,Enterprise
S000094,25-02-2024,C1083,P143,3,51.23,43.37,Central,Corporate
S000095,10-04-2024,C1051,P103,3,319.83,223.53,West,Consumer
S000096,13-12-2024,C1110,P151,5,88.8,53.52,North,Enterprise
S000097,21-04-2024,C1024,P115,4,120.98,81.35,North,SMB
S000098,13-07-2024,C1057,P134,3,451.2,360.02,South,Consumer
S000099,23-05-2024,C1023,P127,1,333.39,275.02,North,SMB
S000100,12-10-2024,C1031,P129,1,282.05,236.45,West,Corporate
S000101,18-03-2024,C1103,P128,2,410.44,266.73,South,Enterprise
S000102,10-04-2024,C1083,P103,3,319.83,223.53,Central,Corporate
S000103,16-01-2024,C1118,P105,4,272.53,171.34,North,SMB
S000104,30-08-2024,C1052,P110,5,29.98,24.35,West,Consumer
S000105,12-05-2025,C1027,P130,5,269.53,225.67,South,Enterprise
S000106,14-02-2025,C1007,P157,4,126.25,85.29,East,Consumer
S000107,17-06-2024,C1000,P124,7,463.1,379.84,West,Corporate
S000108,03-02-2025,C1118,P116,6,326.13,185.35,North,SMB
S000109,10-04-2025,C1054,P118,2,348.56,208.53,East,Corporate
S000110,13-05-2025,C1024,P109,5,101.39,64.65,North,SMB
S000111,30-10-2024,C1007,P113,3,18.13,12.25,East,Consumer
S000112,03-03-2024,C1040,P147,2,14.51,11.01,West,Corporate
S000113,28-02-2024,C1074,P103,3,319.83,223.53,Central,Corporate
S000114,03-05-2025,C1117,P132,7,55.62,33.54,East,SMB
S000115,27-06-2025,C1007,P110,1,29.98,24.35,East,Consumer
S000116,04-06-2025,C1108,P105,2,272.53,171.34,East,Corporate
S000117,09-07-2024,C1076,P104,5,320.43,170.72,North,Enterprise
S000118,10-03-2024,C1110,P143,2,51.23,43.37,North,Enterprise
S000119,28-08-2024,C1015,P125,2,439.9,276.94,South,SMB
S000120,09-09-2024,C1076,P137,2,181.11,125.85,North,Enterprise
S000121,10-02-2024,C1010,P139,6,449.58,334.32,West,Enterprise
S000122,05-03-2025,C1074,P142,2,324.6,232.17,Central,Corporate
S000123,19-06-2025,C1119,P120,3,469,340.45,South,Enterprise
S000124,24-09-2024,C1085,P113,1,18.13,12.25,North,Enterprise
S000125,17-11-2024,C1033,P115,7,120.98,81.35,North,Consumer
S000126,09-02-2025,C1085,P108,4,167.18,140.53,North,Enterprise
S000127,03-11-2024,C1040,P129,2,282.05,236.45,West,Corporate
S000128,15-03-2024,C1058,P100,5,126.44,91.97,West,Consumer
S000129,12-04-2024,C1068,P104,2,320.43,170.72,West,SMB
S000130,06-08-2024,C1033,P132,5,55.62,33.54,North,Consumer
S000131,15-05-2024,C1044,P159,3,375.78,273.38,South,Corporate
S000132,11-03-2024,C1031,P156,5,358.97,243.73,West,Corporate
S000133,13-01-2025,C1020,P118,4,348.56,208.53,South,Enterprise
S000134,24-03-2025,C1069,P153,1,349.03,273.48,West,Corporate
S000135,05-11-2024,C1103,P139,5,449.58,334.32,South,Enterprise
S000136,25-06-2025,C1085,P100,5,126.44,91.97,North,Enterprise
S000137,02-11-2024,C1084,P159,1,375.78,273.38,North,Enterprise
